LotArea,OverallQual,OverallCond,GrLivArea,YearBuilt,FullBath,GarageCars,Neighborhood,HouseStyle,SalePrice
22131,2,9,2774,1948,1,1,CollgCr,SLvl,293031.0
12220,7,4,953,2019,2,1,CollgCr,SLvl,220832.0
15590,9,3,3785,1985,1,3,Edwards,2Story,588681.0
1905,2,6,2634,1970,3,0,CollgCr,1Story,349587.0
19214,5,7,3856,1988,2,0,NAmes,1.5Fin,497197.0
25207,2,9,3408,1906,1,2,Edwards,2Story,381987.0
20516,8,3,1697,1979,1,1,Edwards,1Story,301552.0
6155,2,9,2052,1961,1,1,OldTown,SLvl,229931.0
16853,6,8,2089,1913,1,3,Edwards,1.5Fin,275669.0
9346,1,4,1507,1960,3,3,NAmes,SLvl,182390.0
29010,7,4,3555,1980,3,0,NAmes,1.5Fin,469970.0
26625,9,3,1926,1952,1,0,Edwards,1.5Fin,337572.0
7051,7,3,3257,2011,2,1,Edwards,SLvl,490216.0
16176,3,8,2620,2015,3,2,OldTown,2Story,346829.0
28301,8,3,2075,1943,1,1,OldTown,1Story,314485.0
25689,3,5,3215,2014,2,2,OldTown,2Story,396320.0
21763,7,9,1115,1929,2,0,CollgCr,SLvl,243194.0
19840,8,7,2692,1915,2,1,Edwards,SLvl,368057.0
2987,5,2,1001,1978,3,1,CollgCr,1.5Fin,220234.0
22717,6,1,838,1918,1,0,Edwards,2Story,159924.0
15153,8,3,3801,1938,1,0,OldTown,1Story,520457.0
4380,2,8,3753,1949,3,1,Somerst,SLvl,415939.0
8694,1,3,3165,1983,1,2,Somerst,2Story,395510.0
17060,4,3,4187,2000,1,2,Somerst,SLvl,583807.0
22295,2,5,2886,2008,2,3,CollgCr,1Story,354191.0
16119,8,5,815,1975,3,0,Edwards,2Story,200153.0
19085,8,1,1974,2016,3,2,Edwards,SLvl,390596.0
26371,4,2,1423,1988,3,0,Edwards,SLvl,225882.0
21145,3,9,3358,2005,1,0,Somerst,1Story,471669.0
11987,7,4,1112,1969,1,1,NAmes,2Story,209137.0
19939,5,3,2875,1914,1,2,Edwards,2Story,384105.0
18668,1,8,3881,1925,1,0,Edwards,1.5Fin,392295.0
4852,6,5,1151,1950,1,0,CollgCr,SLvl,243225.0
3470,7,8,4132,1998,3,3,CollgCr,1.5Fin,579963.0
20416,1,2,3286,1950,3,2,OldTown,1.5Fin,328065.0
12731,7,5,581,1901,2,3,CollgCr,2Story,138748.0
18672,5,8,2587,1952,2,0,OldTown,1Story,346588.0
10909,8,7,1762,1984,1,3,NAmes,1.5Fin,370323.0
8163,8,7,3266,2019,2,3,CollgCr,1Story,511936.0
6035,7,5,1189,1923,2,3,CollgCr,1.5Fin,221057.0
12560,4,8,2417,1937,3,0,Edwards,1.5Fin,322911.0
24820,4,4,2325,1957,1,2,NAmes,1.5Fin,347173.0
13108,7,6,2443,1959,3,2,CollgCr,SLvl,378354.0
12500,1,5,4178,2017,2,0,Edwards,1Story,520739.0
18025,3,3,4263,1948,1,3,OldTown,2Story,530993.0
29400,5,2,687,1965,2,3,Edwards,SLvl,143988.0
12861,9,5,3625,1930,2,3,Somerst,2Story,538331.0
18437,7,3,1102,1906,3,2,Edwards,SLvl,202311.0
14193,8,5,1043,1947,2,0,CollgCr,1Story,197692.0
18862,2,7,2396,1951,3,2,NAmes,1Story,317441.0
14368,3,8,4399,1920,1,1,NAmes,1Story,483151.0
19791,3,7,2548,1979,1,2,Edwards,SLvl,357586.0
17229,7,5,2803,1940,2,2,NAmes,1.5Fin,431092.0
20875,5,1,3456,1906,2,3,Somerst,1.5Fin,440343.0
28780,2,2,2357,1964,3,2,OldTown,1Story,275265.0
6052,7,7,2194,1930,2,1,NAmes,1Story,326079.0
17638,6,6,3255,1988,3,2,Edwards,SLvl,480576.0
14216,9,8,978,1902,3,2,NAmes,SLvl,233967.0
11895,6,5,4008,1993,3,1,Somerst,1Story,560832.0
8555,2,5,1849,1965,1,2,CollgCr,2Story,250962.0
3273,8,3,2813,1988,3,2,OldTown,1.5Fin,439081.0
13150,2,1,4426,1946,2,1,OldTown,1.5Fin,520101.0
25097,1,2,3526,2006,2,0,CollgCr,1Story,383436.0
4527,8,7,3477,1960,3,1,NAmes,SLvl,527405.0
13252,5,6,3743,2020,1,3,NAmes,1.5Fin,527565.0
29092,6,3,877,1935,2,0,OldTown,1.5Fin,152212.0
28631,2,4,2205,2003,3,1,Somerst,2Story,313229.0
7863,7,6,3713,1979,1,1,CollgCr,1Story,540509.0
2014,4,4,1471,2011,3,3,CollgCr,SLvl,185904.0
20743,9,4,1674,1920,2,1,Edwards,SLvl,299637.0
2202,6,3,3998,1962,2,3,Somerst,SLvl,513909.0
10271,9,6,3603,2009,1,1,OldTown,1.5Fin,581612.0
15817,8,9,1426,1929,1,1,Somerst,2Story,310550.0
26448,8,3,452,2016,3,3,Edwards,SLvl,185522.0
4418,1,3,2379,2017,1,1,Edwards,1Story,294626.0
20474,7,5,3972,1959,1,2,CollgCr,2Story,545057.0
16831,6,2,2641,1988,1,1,OldTown,2Story,397783.0
5511,4,5,1065,1956,1,2,Edwards,SLvl,181105.0
25646,3,8,2377,1979,3,2,CollgCr,2Story,345473.0
25631,6,6,2268,2004,1,3,Edwards,SLvl,341647.0
15412,2,2,2876,1989,1,1,CollgCr,2Story,388116.0
28447,2,2,3113,1935,3,0,Edwards,2Story,336502.0
18913,8,1,1401,1970,1,0,OldTown,2Story,272961.0
27290,7,9,2482,1997,1,2,NAmes,2Story,421819.0
28888,6,4,2410,1970,3,2,NAmes,SLvl,380590.0
17866,7,3,1078,1934,3,0,Somerst,2Story,181871.0
9720,3,8,2445,1990,2,0,Edwards,2Story,302983.0
5901,7,3,970,1987,3,1,OldTown,1Story,208279.0
17672,2,3,1202,1976,3,0,Edwards,1.5Fin,154554.0
7227,5,3,1566,1940,3,3,CollgCr,1Story,268073.0
22956,2,4,4381,1968,1,3,CollgCr,2Story,497745.0
27966,4,1,614,1972,1,0,OldTown,2Story,123527.0
8721,4,6,3915,1925,2,3,Edwards,2Story,501144.0
17375,4,4,1287,2012,1,3,OldTown,1Story,234437.0
3186,5,9,4285,1971,1,2,CollgCr,2Story,570234.0
6891,1,7,933,1906,2,3,OldTown,SLvl,121648.0
12436,4,4,2901,1932,3,2,CollgCr,1.5Fin,382997.0
26730,8,7,2305,1997,3,2,CollgCr,2Story,415828.0
29140,4,8,1326,1983,2,2,NAmes,SLvl,223988.0
19892,5,2,1861,1965,3,3,CollgCr,1.5Fin,327463.0
18253,1,2,2067,1959,2,2,OldTown,1.5Fin,196209.0
17865,4,2,2806,1945,1,1,CollgCr,2Story,385896.0
3509,9,1,3407,2014,2,2,OldTown,1.5Fin,539112.0
12411,5,3,1551,1942,3,1,Edwards,2Story,226839.0
29529,1,8,1964,2000,3,1,Edwards,1Story,221282.0
13388,7,7,539,1908,3,2,OldTown,SLvl,96724.0
7815,7,4,1462,1964,2,2,OldTown,1.5Fin,258278.0
8553,4,5,1757,1931,3,0,NAmes,2Story,216135.0
21916,1,7,3709,1951,2,1,OldTown,1.5Fin,429607.0
2873,8,9,3496,1975,3,1,OldTown,1.5Fin,487150.0
29137,3,3,3566,1908,2,0,CollgCr,SLvl,441935.0
26509,9,6,1448,1911,3,1,CollgCr,2Story,277203.0
17804,4,6,1280,1970,3,1,Edwards,SLvl,192996.0
14989,4,6,2058,1980,3,3,NAmes,1.5Fin,285813.0
23272,8,8,2152,1907,3,1,Somerst,2Story,317061.0
17243,2,7,3495,2016,2,1,Somerst,SLvl,414513.0
15256,1,4,3949,1952,3,1,Edwards,SLvl,437309.0
10885,7,7,2067,2018,1,0,CollgCr,2Story,349188.0
14397,9,1,1282,1916,2,3,CollgCr,1Story,256978.0
22987,9,4,4037,2007,3,3,OldTown,1.5Fin,590036.0
3353,2,2,2599,1977,2,1,Edwards,1Story,312937.0
2510,2,3,4164,1997,1,0,CollgCr,1.5Fin,481110.0
22115,4,9,1998,1997,3,0,OldTown,1.5Fin,292187.0
12295,7,4,1673,1921,2,3,NAmes,1Story,317117.0
24465,9,1,647,1920,3,3,Somerst,2Story,205905.0
2655,8,5,3417,2017,3,3,Somerst,SLvl,531466.0
27383,4,1,2431,1952,1,2,CollgCr,1Story,286468.0
5265,9,2,1437,1924,2,2,Somerst,2Story,246681.0
13525,3,4,2231,1976,1,3,Somerst,1.5Fin,261407.0
29073,2,4,972,2005,2,1,NAmes,1Story,160251.0
4859,4,3,4382,1933,3,3,NAmes,2Story,530698.0
20348,1,6,2195,2006,3,0,OldTown,SLvl,268752.0
22326,7,5,1630,1907,3,1,Edwards,2Story,244666.0
13875,9,2,2870,1975,1,0,CollgCr,SLvl,456056.0
4028,1,8,3658,1945,2,3,Edwards,1Story,450007.0
16569,2,2,4235,1963,3,0,NAmes,1.5Fin,483556.0
14020,2,4,3195,1973,3,2,Somerst,2Story,385024.0
26413,2,2,998,1924,3,1,Edwards,SLvl,95580.0
21040,5,9,2114,1905,1,3,CollgCr,2Story,304351.0
11506,6,3,3320,1962,2,1,Edwards,1Story,436384.0
3436,9,8,3776,2015,3,0,OldTown,SLvl,556314.0
18446,5,9,2349,1935,1,3,Edwards,1.5Fin,295106.0
9684,9,2,3892,1967,3,2,Edwards,1Story,550994.0
21079,7,1,940,1915,1,2,Edwards,1.5Fin,192460.0
26159,8,1,1808,1941,1,2,NAmes,1.5Fin,366141.0
11822,2,2,4387,1915,3,3,NAmes,SLvl,486107.0
27275,5,4,1205,1913,1,0,Edwards,1.5Fin,191609.0
16438,9,2,3252,1996,1,2,CollgCr,1.5Fin,521954.0
16769,7,9,1266,2009,1,1,NAmes,1Story,233146.0
23379,2,5,928,2011,1,0,OldTown,1.5Fin,128833.0
24053,8,8,1053,1988,3,3,Somerst,1Story,248321.0
27438,7,1,4113,1917,3,2,Edwards,2Story,537700.0
29976,2,2,4419,2011,1,3,CollgCr,2Story,592358.0
6059,1,5,822,1901,2,0,CollgCr,1.5Fin,32000.0
13435,3,2,3304,1932,2,2,Edwards,1Story,408493.0
28122,5,2,779,1931,3,0,OldTown,1.5Fin,142079.0
10475,2,1,3759,1990,3,3,OldTown,2Story,456783.0
1946,1,3,1759,1916,3,3,Somerst,SLvl,193524.0
18045,1,7,592,2017,1,3,NAmes,SLvl,115787.0
23033,3,8,4245,1922,1,1,NAmes,SLvl,500185.0
22755,4,5,4172,2004,3,2,Somerst,1Story,560011.0
24656,3,2,535,1970,1,0,CollgCr,1.5Fin,102519.0
19956,5,5,1998,1930,2,3,Somerst,SLvl,240815.0
5656,7,6,4164,1951,2,0,CollgCr,SLvl,595084.0
25689,3,2,1837,1913,2,2,Somerst,SLvl,272978.0
13613,5,4,2907,1951,1,2,Somerst,1Story,414082.0
25696,7,8,3965,1983,1,1,Somerst,1Story,578376.0
24790,1,4,674,1924,2,1,CollgCr,SLvl,32000.0
29165,9,5,2415,2016,1,1,OldTown,2Story,422070.0
2202,9,8,2731,1980,3,0,NAmes,2Story,427450.0
26226,3,7,4189,1944,3,0,CollgCr,2Story,487867.0
19522,8,2,2281,1935,2,2,OldTown,SLvl,385090.0
15486,3,6,3833,1993,3,2,NAmes,1.5Fin,473209.0
24163,9,9,2712,1948,2,1,Edwards,2Story,427868.0
28652,6,2,2173,2014,3,1,NAmes,SLvl,310956.0
16266,3,9,3422,1956,1,3,NAmes,2Story,422994.0
4266,1,6,3871,1984,2,2,Edwards,1.5Fin,458695.0
22268,4,7,3182,2009,1,1,Somerst,SLvl,414225.0
8304,7,3,2937,2014,1,3,Somerst,2Story,444967.0
8185,3,1,4488,1929,3,2,NAmes,1Story,578921.0
7239,5,1,2869,1952,3,0,Edwards,1.5Fin,357971.0
7398,2,6,1042,1986,1,1,Edwards,2Story,118166.0
27461,4,9,4169,1949,3,0,Somerst,2Story,498937.0
12040,1,6,3732,1937,2,2,NAmes,2Story,445954.0
4793,9,4,1917,1974,2,0,OldTown,SLvl,392739.0
6859,5,7,2085,2008,1,3,Somerst,SLvl,335433.0
12933,8,9,3127,1956,3,2,OldTown,1.5Fin,457274.0
11558,2,2,3611,1947,3,3,CollgCr,2Story,423755.0
10546,2,1,3284,1992,3,1,NAmes,SLvl,430236.0
28537,2,9,4056,1961,1,0,Edwards,SLvl,452097.0
26237,6,1,689,1937,2,1,NAmes,1Story,177100.0
17967,8,8,4467,2006,2,1,Somerst,1Story,673820.0
29617,6,2,2399,1973,2,1,Edwards,1Story,359530.0
11389,5,2,1490,1981,2,0,CollgCr,2Story,250765.0
5679,9,3,1286,1998,3,0,CollgCr,1.5Fin,303734.0
9456,2,3,2257,1911,3,0,NAmes,1.5Fin,281948.0
4318,2,3,1637,2002,1,1,CollgCr,1Story,193773.0
28647,7,1,4265,1916,3,0,OldTown,1.5Fin,586912.0
7975,8,8,2440,1901,2,2,CollgCr,1.5Fin,358545.0
14334,3,8,4277,2019,3,0,OldTown,SLvl,527764.0
7502,3,7,3159,1933,3,1,Edwards,2Story,384144.0
29447,5,9,1928,1903,2,3,OldTown,SLvl,260604.0
6257,8,9,2040,1984,3,2,CollgCr,1.5Fin,338925.0
16337,3,9,4254,1936,1,2,Edwards,2Story,473519.0
28605,8,4,3097,1950,1,2,Edwards,2Story,441179.0
16496,5,6,2064,2016,3,3,OldTown,1.5Fin,366262.0
27149,7,7,3468,1968,3,0,NAmes,1.5Fin,535847.0
27082,6,6,1936,1901,3,2,OldTown,1.5Fin,293643.0
23456,5,8,1291,1982,2,0,CollgCr,2Story,240205.0
22746,5,7,3502,1919,1,1,OldTown,2Story,430660.0
18060,9,4,748,1938,2,3,NAmes,1.5Fin,207673.0
18174,4,6,2331,1925,3,1,OldTown,SLvl,305286.0
25244,9,2,2087,2010,1,2,NAmes,2Story,364967.0
13831,8,9,2237,1910,1,1,OldTown,SLvl,318726.0
28470,2,9,1272,1965,2,0,Edwards,1Story,158418.0
26564,8,6,1983,1957,2,1,NAmes,2Story,327898.0
12358,4,7,905,1966,2,0,NAmes,2Story,123127.0
13408,2,4,2174,1971,2,1,CollgCr,SLvl,275714.0
21945,3,4,3420,1912,2,0,Somerst,1Story,389658.0
27821,2,5,973,1938,2,3,CollgCr,1Story,145715.0
4521,4,3,1017,1968,2,2,Somerst,1.5Fin,169191.0
3737,2,1,650,1913,3,0,CollgCr,1Story,57243.0
8797,5,4,3811,1998,2,3,NAmes,SLvl,527424.0
13925,9,7,3491,1998,3,1,Edwards,SLvl,541531.0
6389,9,3,579,1963,2,1,NAmes,SLvl,177488.0
16450,9,7,2714,1997,2,1,NAmes,2Story,444167.0
17064,3,6,2321,1951,2,2,OldTown,1.5Fin,312102.0
28616,3,4,3154,1968,3,2,CollgCr,1.5Fin,415783.0
22830,7,7,1933,1956,2,2,Edwards,2Story,345542.0
8878,9,8,3689,1916,2,2,OldTown,2Story,495939.0
23978,8,9,2479,1921,2,1,Edwards,1Story,367137.0
24530,2,7,1343,1965,2,2,CollgCr,1Story,164324.0
20971,7,1,2460,1909,3,3,CollgCr,1Story,367479.0
20876,5,4,1358,1976,2,0,CollgCr,SLvl,209173.0
10542,4,5,2459,1938,1,0,Edwards,2Story,298845.0
22021,5,1,1539,1951,2,0,CollgCr,1.5Fin,245910.0
5601,5,4,2176,2008,3,1,Somerst,1.5Fin,338508.0
19555,9,2,1646,2004,1,1,OldTown,1Story,305180.0
27774,8,5,2544,1956,1,3,Edwards,2Story,434869.0
29198,1,2,3518,1947,1,1,Edwards,2Story,414399.0
10209,7,3,3221,1998,3,3,Edwards,1Story,478638.0
11181,3,3,1934,1961,1,3,Somerst,SLvl,275898.0
19255,4,9,2446,1989,2,3,OldTown,2Story,331416.0
13031,6,5,1725,1913,2,3,Somerst,SLvl,287240.0
22417,9,6,1676,1986,2,0,Somerst,SLvl,319398.0
7522,1,9,3008,1968,1,2,OldTown,SLvl,330107.0
6565,5,1,3609,1925,3,3,Edwards,1.5Fin,462827.0
3229,3,3,1164,1992,3,0,OldTown,1.5Fin,157662.0
15039,9,4,1447,1964,2,0,Edwards,2Story,292182.0
7804,5,9,836,1988,3,1,OldTown,2Story,175342.0
10247,8,7,4466,2000,1,0,OldTown,1.5Fin,633628.0
27616,8,7,3258,1931,2,3,CollgCr,2Story,466624.0
24762,1,4,1049,1998,3,0,Edwards,SLvl,51441.0
25492,7,8,3501,2020,2,3,Somerst,1Story,532907.0
18529,8,2,1654,1962,1,1,CollgCr,2Story,255143.0
4969,8,4,1615,1987,3,2,NAmes,2Story,318497.0
22856,9,4,2403,1993,3,1,Edwards,2Story,442822.0
18826,7,1,3007,1951,2,1,CollgCr,1Story,440030.0
27427,8,1,3100,1997,1,3,Edwards,1.5Fin,479332.0
15313,7,8,539,1950,2,1,Edwards,1Story,145778.0
6682,3,9,3439,2007,2,3,Somerst,SLvl,450958.0
18570,8,3,2057,1994,2,2,OldTown,2Story,352522.0
14662,7,1,4154,1965,3,1,NAmes,SLvl,561867.0
20391,7,2,2769,1921,2,3,CollgCr,1Story,381809.0
12395,9,1,4238,2000,3,1,CollgCr,SLvl,658260.0
10447,7,8,1439,1977,3,1,Somerst,2Story,267543.0
5326,4,1,3120,1969,3,3,Somerst,SLvl,439638.0
28910,3,7,1827,1986,1,0,OldTown,1.5Fin,237554.0
23091,3,8,3920,2020,1,3,Somerst,SLvl,514138.0
14936,2,2,2899,1962,3,0,OldTown,1.5Fin,340787.0
8410,1,3,3484,1946,3,0,CollgCr,1Story,398792.0
19512,7,3,2818,2005,2,0,NAmes,SLvl,450256.0
13422,8,7,3530,1978,1,2,Somerst,2Story,529574.0
19713,2,9,1032,1956,3,3,Somerst,SLvl,125806.0
4346,4,7,1336,1922,1,3,Edwards,1.5Fin,170131.0
6985,9,3,3296,1956,2,2,NAmes,1.5Fin,542492.0
22526,8,7,1155,2013,2,2,OldTown,1Story,263264.0
3544,6,7,728,1934,3,3,CollgCr,SLvl,153366.0
20908,9,4,2691,2016,3,3,Edwards,SLvl,502645.0
13404,3,2,4375,2011,1,0,Somerst,2Story,571258.0
1890,8,3,1671,2002,3,2,OldTown,2Story,338059.0
23345,9,8,1229,1938,3,1,Somerst,SLvl,249398.0
21534,6,5,3373,1996,1,0,NAmes,1Story,525115.0
24789,2,2,1439,1984,1,3,Somerst,2Story,203680.0
27052,3,9,3579,2008,2,2,Somerst,1Story,477969.0
22385,5,5,1221,1949,2,2,Somerst,1.5Fin,196451.0
25518,3,4,1174,1974,1,2,Somerst,2Story,140445.0
4992,1,1,4465,2013,3,0,CollgCr,SLvl,502210.0
27700,2,6,2854,2010,2,3,NAmes,SLvl,380914.0
27556,9,5,1575,2014,1,1,NAmes,1.5Fin,335795.0
21373,4,2,2248,1912,3,0,Edwards,SLvl,273890.0
24417,6,8,2881,1903,1,2,OldTown,1.5Fin,358138.0
22704,4,5,589,1911,3,1,CollgCr,2Story,60719.0
26550,8,1,4461,2020,3,2,NAmes,SLvl,648052.0
26880,1,2,2362,1950,1,2,CollgCr,2Story,233345.0
16557,3,3,4295,1973,3,1,Somerst,2Story,550301.0
24821,6,7,3641,1950,1,0,NAmes,1Story,508824.0
27620,8,7,573,1908,2,0,NAmes,SLvl,208484.0
10179,5,8,3682,2010,1,3,CollgCr,SLvl,532003.0
3115,7,6,2536,1960,1,3,CollgCr,1Story,377347.0
6599,8,9,4016,1936,1,2,NAmes,SLvl,542113.0
2654,6,3,2865,1905,2,1,CollgCr,1Story,305037.0
14054,8,6,1543,1914,2,0,OldTown,SLvl,247407.0
2370,9,6,3279,1966,1,2,NAmes,1Story,502142.0
9102,2,4,1572,1992,1,2,Somerst,1Story,230722.0
8928,4,5,1777,1922,2,2,OldTown,2Story,249460.0
21729,3,7,2813,1964,3,1,CollgCr,SLvl,368989.0
8809,4,8,1744,1944,2,0,NAmes,SLvl,237810.0
28585,1,9,4231,1979,1,3,NAmes,1.5Fin,512405.0
7087,7,3,417,1936,2,0,Somerst,1Story,156752.0
29204,3,7,1976,2007,1,2,CollgCr,1.5Fin,255213.0
17790,8,7,544,1972,2,0,Edwards,2Story,161649.0
8680,7,9,3349,1921,2,2,NAmes,1.5Fin,433787.0
2899,4,6,2655,1999,1,0,CollgCr,1.5Fin,395736.0
10425,5,2,1009,1977,3,2,CollgCr,SLvl,219466.0
18448,7,7,711,2013,3,0,Somerst,1.5Fin,212415.0
4875,4,2,3456,2011,1,1,CollgCr,2Story,435772.0
6481,2,4,1230,1939,2,1,Edwards,SLvl,148055.0
5038,1,5,3852,1983,1,2,Somerst,1Story,446418.0
20916,5,7,1766,1968,3,1,CollgCr,2Story,271218.0
4285,5,2,2650,1952,2,1,CollgCr,1Story,357261.0
2394,7,7,688,1900,2,1,Somerst,1Story,155809.0
14652,2,2,2481,1998,1,2,Somerst,2Story,307979.0
10558,1,4,526,1945,1,3,Somerst,SLvl,75291.0
17876,7,2,1315,1908,1,1,NAmes,2Story,222886.0
28261,7,1,4200,2016,2,0,Edwards,1Story,589502.0
25983,8,3,4407,1948,3,0,NAmes,SLvl,605194.0
16982,1,9,2184,1914,2,0,CollgCr,1Story,212517.0
19929,6,6,4123,1952,1,2,OldTown,1.5Fin,566700.0
24686,9,7,1240,2005,3,3,Somerst,1Story,292628.0
14134,7,3,2806,1990,2,0,Edwards,SLvl,430428.0
20356,5,2,3304,1978,3,2,Somerst,2Story,446677.0
7902,5,9,4049,1935,1,1,Somerst,2Story,479463.0
19023,4,7,438,1935,1,1,CollgCr,SLvl,100804.0
8482,1,5,2838,1931,1,3,Somerst,2Story,292791.0
7193,7,3,1404,1994,3,1,NAmes,1.5Fin,286452.0
23272,5,8,1986,1997,2,2,CollgCr,2Story,319033.0
17997,5,5,4339,1935,1,2,Somerst,1.5Fin,513552.0
12425,9,1,3078,1936,2,3,NAmes,2Story,455637.0
2919,7,8,4080,2008,3,0,Edwards,1.5Fin,569740.0
8480,9,4,1181,2017,2,3,Somerst,2Story,276659.0
24406,1,5,3007,1910,2,3,CollgCr,1.5Fin,302549.0
15002,9,4,4198,1930,2,1,Edwards,2Story,609802.0
28873,6,3,782,1914,1,3,OldTown,1.5Fin,146711.0
27195,4,6,3980,1943,2,2,Edwards,1.5Fin,507285.0
25883,6,3,1704,1990,2,1,CollgCr,2Story,276239.0
2250,1,5,2126,1970,1,3,NAmes,1Story,258457.0
3230,9,1,514,1954,2,0,Somerst,1Story,159635.0
18118,6,8,3837,1925,2,0,NAmes,1.5Fin,496672.0
11350,1,2,1298,1917,3,3,CollgCr,1Story,150471.0
25542,9,6,4464,1992,1,3,NAmes,2Story,659502.0
10767,5,3,504,1962,2,1,NAmes,SLvl,109054.0
6121,2,2,848,1902,1,3,Edwards,2Story,66263.0
4978,6,2,917,1935,3,2,NAmes,1.5Fin,181143.0
10297,1,7,3182,1982,3,0,CollgCr,1Story,377669.0
19470,5,1,2996,1966,2,3,CollgCr,SLvl,410806.0
5359,7,8,1240,1988,1,3,CollgCr,1.5Fin,237025.0
24288,1,5,811,1989,3,3,Somerst,1Story,126002.0
10333,8,5,1474,1913,1,2,NAmes,2Story,313208.0
10646,6,2,1038,2003,2,3,CollgCr,SLvl,217316.0
